transaction_id,customer_id,product_id,product_name,category,quantity_sold,unit_price,transaction_date,store_id,store_location,inventory_level,reorder_point,reorder_quantity,supplier_id,supplier_lead_time,customer_age,customer_gender,customer_income,customer_loyalty_level,payment_method,promotion_applied,promotion_type,weather_conditions,holiday_indicator,weekday,stockout_indicator,forecasted_demand,actual_demand
4035,1404,260,Washing Machine,Appliances,1,590.33,8/30/2024 14:57,12,"Miami, FL",499,132,213,128,6,63,Female,61696.06,Platinum,Cash,TRUE,None,Stormy,FALSE,Thursday,TRUE,205,230
4036,9468,845,Washing Machine,Appliances,3,1518.81,1/21/2024 20:10,13,"Dallas, TX",368,101,259,352,9,56,Other,113753.76,Platinum,Digital Wallet,TRUE,None,Cloudy,FALSE,Wednesday,FALSE,253,228
4037,7143,399,Laptop,Electronics,2,1809.97,6/22/2024 21:56,15,"Los Angeles, CA",354,54,230,490,10,29,Male,26325.27,Silver,Credit Card,FALSE,Percentage Discount,Cloudy,FALSE,Tuesday,TRUE,256,238
4038,9426,825,TV,Appliances,3,205.3,3/7/2024 13:21,7,"Los Angeles, CA",301,56,189,410,4,36,Female,118313,Bronze,Debit Card,FALSE,None,Stormy,FALSE,Wednesday,FALSE,349,227
4039,9335,552,TV,Appliances,4,1175.96,5/5/2024 5:53,6,"Miami, FL",490,143,134,318,6,36,Male,62302.1,Platinum,Cash,FALSE,None,Rainy,FALSE,Sunday,FALSE,247,106
4040,8300,880,Camera,Electronics,4,80.08,6/19/2024 18:45,6,"Los Angeles, CA",201,59,249,494,9,69,Female,40525.54,Gold,Digital Wallet,TRUE,None,Rainy,FALSE,Sunday,TRUE,231,427
4041,8975,618,Laptop,Appliances,1,1042.43,1/22/2024 23:28,7,"New York, NY",216,69,167,435,5,46,Other,28229.03,Silver,Digital Wallet,FALSE,Percentage Discount,Sunny,FALSE,Thursday,FALSE,372,191
4042,1718,610,Fridge,Appliances,3,454.26,4/15/2024 17:10,10,"Dallas, TX",178,104,262,481,1,70,Other,34172.96,Platinum,Credit Card,TRUE,None,Stormy,FALSE,Saturday,TRUE,323,323
4043,5856,850,Tablet,Electronics,1,286.44,1/21/2024 20:37,17,"Miami, FL",360,102,260,208,5,61,Male,106053.88,Platinum,Debit Card,FALSE,None,Sunny,FALSE,Friday,FALSE,375,133
4044,4154,991,Camera,Appliances,2,1456.01,8/4/2024 5:52,15,"Los Angeles, CA",337,86,230,206,8,64,Male,83339.12,Silver,Debit Card,TRUE,None,Sunny,FALSE,Saturday,FALSE,412,118
4045,6248,201,Tablet,Electronics,2,549.88,5/9/2024 17:31,9,"New York, NY",65,99,173,459,1,61,Male,37334.03,Silver,Digital Wallet,FALSE,None,Cloudy,TRUE,Sunday,TRUE,433,447
4046,9419,257,Headphones,Electronics,4,1989.82,8/31/2024 2:51,19,"Miami, FL",317,131,173,111,6,47,Male,67085.96,Bronze,Cash,FALSE,None,Rainy,TRUE,Tuesday,TRUE,316,475
4047,2349,762,Tablet,Electronics,3,1194.38,9/1/2024 21:32,7,"Chicago, IL",152,54,216,192,8,70,Female,116482.06,Silver,Credit Card,TRUE,None,Cloudy,TRUE,Wednesday,FALSE,383,203
4048,2572,472,Laptop,Electronics,4,1981.14,5/15/2024 22:37,20,"Miami, FL",417,124,101,181,2,22,Female,39409.6,Silver,Digital Wallet,TRUE,BOGO,Rainy,TRUE,Monday,FALSE,215,484
4049,3742,442,Washing Machine,Electronics,5,679.17,4/8/2024 1:32,3,"Los Angeles, CA",264,105,173,278,3,47,Other,118539.96,Bronze,Digital Wallet,TRUE,BOGO,Stormy,FALSE,Wednesday,TRUE,409,344
4050,9814,938,TV,Electronics,5,529.49,9/1/2024 14:52,14,"Chicago, IL",101,59,130,152,7,37,Other,62355.21,Bronze,Digital Wallet,TRUE,None,Sunny,TRUE,Thursday,FALSE,187,381
4051,9736,241,TV,Appliances,2,378.55,5/9/2024 20:59,13,"New York, NY",436,86,276,339,6,19,Other,110133.98,Silver,Debit Card,TRUE,BOGO,Sunny,TRUE,Wednesday,FALSE,393,423
4052,1120,225,Headphones,Electronics,2,1450.6,1/22/2024 6:48,1,"Dallas, TX",22,127,278,298,7,44,Female,31066.28,Silver,Debit Card,TRUE,None,Rainy,FALSE,Wednesday,TRUE,500,263
4053,2072,968,Smartphone,Appliances,1,615.2,7/16/2024 4:28,4,"Los Angeles, CA",486,150,179,319,6,43,Male,106755.78,Platinum,Digital Wallet,TRUE,Percentage Discount,Sunny,FALSE,Tuesday,TRUE,173,411
4054,4453,306,TV,Appliances,4,193.16,6/3/2024 0:46,19,"Los Angeles, CA",176,54,195,323,7,53,Female,47506.09,Bronze,Credit Card,TRUE,BOGO,Sunny,FALSE,Friday,FALSE,299,322
4055,4492,549,TV,Electronics,4,1437.03,4/11/2024 7:05,4,"New York, NY",58,122,109,372,5,42,Female,20412.79,Platinum,Debit Card,TRUE,BOGO,Sunny,FALSE,Wednesday,TRUE,457,132
4056,7950,525,Washing Machine,Appliances,4,287.97,2/8/2024 23:07,2,"Miami, FL",233,60,184,418,2,46,Male,29282.23,Bronze,Cash,TRUE,None,Stormy,TRUE,Friday,FALSE,351,427
4057,2702,887,Smartphone,Appliances,2,946.22,4/9/2024 16:51,20,"Miami, FL",63,50,270,412,7,54,Female,34562.85,Silver,Cash,TRUE,None,Cloudy,FALSE,Friday,TRUE,161,483
4058,4368,887,Laptop,Appliances,1,1148.55,6/22/2024 19:52,1,"Dallas, TX",300,56,290,189,6,67,Female,88540.94,Bronze,Digital Wallet,FALSE,None,Rainy,TRUE,Friday,FALSE,463,174
4059,9810,106,Headphones,Electronics,4,143.17,6/3/2024 20:00,10,"Dallas, TX",237,126,198,160,7,54,Other,94758.58,Gold,Cash,TRUE,None,Stormy,TRUE,Monday,FALSE,198,366
4060,8130,351,Headphones,Appliances,4,755.29,2/20/2024 12:07,18,"New York, NY",79,63,154,184,7,65,Male,108318.3,Bronze,Cash,TRUE,BOGO,Sunny,TRUE,Saturday,TRUE,480,168
4061,2181,954,Tablet,Appliances,1,649.87,7/13/2024 11:33,17,"Miami, FL",380,105,295,350,7,34,Other,110392.79,Platinum,Digital Wallet,FALSE,None,Cloudy,FALSE,Tuesday,FALSE,233,124
4062,3519,928,TV,Electronics,5,299.88,4/9/2024 9:26,14,"Dallas, TX",169,100,150,246,8,26,Female,90166.35,Silver,Credit Card,FALSE,Percentage Discount,Rainy,TRUE,Friday,TRUE,359,331
4063,1389,585,Tablet,Appliances,2,516.77,9/12/2024 9:23,13,"Miami, FL",32,95,223,313,2,18,Other,118184.36,Silver,Digital Wallet,TRUE,None,Rainy,TRUE,Saturday,FALSE,383,195
4064,8523,449,Smartphone,Appliances,2,748.89,2/23/2024 8:56,1,"New York, NY",92,135,110,182,6,61,Other,119818.05,Platinum,Credit Card,FALSE,BOGO,Stormy,TRUE,Tuesday,FALSE,152,478
4065,6434,393,Headphones,Electronics,2,231.3,2/6/2024 1:35,15,"New York, NY",334,125,209,150,8,67,Female,32881.3,Bronze,Credit Card,TRUE,None,Stormy,FALSE,Sunday,FALSE,472,275
4066,1620,617,Laptop,Appliances,4,1484.06,6/6/2024 1:01,7,"Chicago, IL",111,91,254,206,2,42,Male,58770.41,Silver,Cash,TRUE,Percentage Discount,Sunny,TRUE,Wednesday,TRUE,258,186
4067,2433,275,TV,Electronics,4,974.75,8/29/2024 17:14,5,"Miami, FL",442,89,185,209,2,25,Male,36237.04,Silver,Debit Card,TRUE,None,Rainy,FALSE,Monday,TRUE,499,224
4068,2200,187,TV,Electronics,4,1297.23,1/30/2024 23:45,14,"Dallas, TX",465,93,266,255,2,31,Male,43381.74,Silver,Digital Wallet,TRUE,None,Stormy,FALSE,Friday,FALSE,367,472
4069,1889,372,TV,Electronics,5,1649.14,5/17/2024 21:00,10,"Los Angeles, CA",131,89,127,286,3,48,Other,33402.59,Silver,Credit Card,FALSE,None,Rainy,TRUE,Tuesday,FALSE,463,277
4070,3916,481,Washing Machine,Appliances,3,696.19,1/28/2024 5:59,10,"Chicago, IL",105,142,116,395,1,45,Other,118540.34,Bronze,Debit Card,FALSE,None,Stormy,FALSE,Thursday,TRUE,496,360
4071,5127,832,Washing Machine,Appliances,1,481.07,3/20/2024 21:59,15,"Chicago, IL",388,81,233,467,8,56,Male,119179.49,Gold,Cash,TRUE,BOGO,Cloudy,FALSE,Monday,FALSE,251,130
4072,2154,872,Tablet,Appliances,5,1332.14,4/14/2024 4:29,18,"Miami, FL",482,54,126,277,1,52,Other,43210.46,Gold,Debit Card,FALSE,None,Cloudy,FALSE,Saturday,FALSE,240,124
4073,4729,524,Laptop,Appliances,1,817.99,1/17/2024 16:49,19,"New York, NY",120,56,251,387,2,28,Other,34146.77,Gold,Digital Wallet,FALSE,None,Rainy,TRUE,Monday,FALSE,189,508
4074,5237,469,Camera,Electronics,5,65.26,1/9/2024 11:57,7,"Dallas, TX",167,62,200,190,9,30,Other,30172.73,Platinum,Cash,TRUE,None,Rainy,FALSE,Monday,TRUE,209,287
4075,7678,744,Tablet,Electronics,4,1135.36,9/7/2024 0:23,16,"Dallas, TX",118,110,265,427,1,46,Female,91535.64,Gold,Credit Card,FALSE,None,Rainy,TRUE,Tuesday,FALSE,235,302
4076,7357,780,TV,Appliances,5,1735.84,7/1/2024 14:42,17,"Chicago, IL",483,116,130,418,6,42,Other,101919.78,Bronze,Digital Wallet,TRUE,Percentage Discount,Stormy,TRUE,Tuesday,FALSE,451,474
4077,8391,351,Washing Machine,Appliances,5,1530.32,8/3/2024 14:54,12,"Chicago, IL",221,84,150,288,9,23,Female,63714.02,Gold,Debit Card,FALSE,None,Cloudy,TRUE,Tuesday,TRUE,185,260
4078,7626,255,Tablet,Appliances,4,837.82,8/6/2024 7:44,20,"Miami, FL",237,101,236,303,10,70,Female,23113.31,Silver,Debit Card,FALSE,Percentage Discount,Cloudy,FALSE,Thursday,FALSE,175,505
4079,8094,871,Washing Machine,Appliances,3,1272.24,6/6/2024 19:51,12,"Dallas, TX",191,66,265,279,4,53,Male,90485.29,Silver,Credit Card,TRUE,None,Stormy,FALSE,Friday,FALSE,480,322
4080,6183,871,Tablet,Appliances,2,1509.02,2/22/2024 12:23,9,"Miami, FL",345,133,212,303,6,26,Female,70052.41,Gold,Digital Wallet,FALSE,None,Cloudy,FALSE,Monday,TRUE,210,406
4081,1276,642,Washing Machine,Appliances,5,857.05,5/10/2024 18:02,3,"Miami, FL",229,144,193,181,10,38,Female,119961.41,Platinum,Cash,FALSE,None,Rainy,TRUE,Thursday,TRUE,372,178
4082,7381,531,TV,Appliances,3,1609.37,5/4/2024 16:22,16,"New York, NY",348,112,267,132,7,64,Female,119462.32,Silver,Cash,TRUE,None,Stormy,FALSE,Friday,TRUE,402,338
4083,2938,906,Tablet,Electronics,5,791,7/3/2024 6:46,14,"New York, NY",247,143,257,396,8,56,Male,30957.03,Gold,Credit Card,TRUE,None,Rainy,FALSE,Thursday,TRUE,203,115
4084,9762,333,TV,Electronics,1,1338.62,4/1/2024 8:15,2,"Dallas, TX",254,88,189,187,10,31,Female,75098.04,Bronze,Debit Card,TRUE,Percentage Discount,Stormy,TRUE,Saturday,TRUE,312,362
4085,1096,241,Washing Machine,Electronics,4,1206.35,4/17/2024 18:53,20,"Dallas, TX",227,147,183,406,3,19,Other,40213.23,Platinum,Digital Wallet,TRUE,None,Stormy,FALSE,Tuesday,FALSE,347,150
4086,2036,921,Headphones,Electronics,4,375.26,6/10/2024 19:19,1,"New York, NY",108,133,244,471,7,52,Male,78808.1,Platinum,Debit Card,FALSE,None,Stormy,FALSE,Tuesday,TRUE,131,105
4087,1745,539,Laptop,Electronics,2,1559.88,1/16/2024 0:06,20,"New York, NY",128,138,171,266,3,49,Female,88759.37,Bronze,Digital Wallet,TRUE,None,Rainy,FALSE,Thursday,FALSE,101,284
4088,2189,523,Fridge,Electronics,5,1881.56,8/25/2024 3:39,7,"Chicago, IL",462,70,141,406,6,51,Male,74324.77,Silver,Debit Card,FALSE,None,Sunny,FALSE,Tuesday,TRUE,199,245
4089,6860,519,Tablet,Electronics,4,1092.85,2/9/2024 14:46,16,"Dallas, TX",369,50,145,116,6,67,Male,39209.31,Silver,Cash,TRUE,None,Rainy,TRUE,Saturday,TRUE,312,208
4090,9238,569,Washing Machine,Appliances,2,411.86,3/2/2024 21:16,4,"New York, NY",402,132,247,398,3,49,Female,78988.21,Silver,Cash,FALSE,None,Rainy,FALSE,Monday,TRUE,392,380
4091,2738,972,TV,Appliances,3,1777.52,6/10/2024 3:10,14,"Miami, FL",420,90,234,475,6,54,Other,39185.86,Silver,Digital Wallet,FALSE,None,Stormy,FALSE,Friday,TRUE,110,251
4092,5748,628,Washing Machine,Appliances,2,1074.8,9/6/2024 0:58,10,"Los Angeles, CA",66,73,126,390,8,19,Other,54914.77,Platinum,Debit Card,TRUE,None,Sunny,TRUE,Tuesday,FALSE,229,404
4093,5937,913,Laptop,Electronics,5,371.26,8/25/2024 11:26,12,"Dallas, TX",198,141,270,255,7,56,Other,70457.13,Bronze,Credit Card,TRUE,Percentage Discount,Rainy,TRUE,Wednesday,TRUE,467,261
4094,2417,798,Headphones,Appliances,5,1096.22,6/4/2024 23:53,18,"New York, NY",409,66,148,252,2,22,Female,87358.39,Bronze,Cash,FALSE,None,Sunny,FALSE,Wednesday,TRUE,186,143
4095,5612,470,Fridge,Appliances,5,53.14,5/13/2024 1:07,4,"New York, NY",426,93,163,138,6,29,Female,44962.67,Silver,Debit Card,FALSE,None,Stormy,FALSE,Friday,TRUE,294,157
4096,8170,130,Headphones,Appliances,4,1539.69,5/11/2024 20:28,1,"Dallas, TX",393,135,265,484,1,50,Male,110848.99,Bronze,Debit Card,FALSE,BOGO,Cloudy,TRUE,Thursday,TRUE,128,456
4097,7249,553,Washing Machine,Electronics,4,1077.54,1/12/2024 19:54,10,"Dallas, TX",171,136,138,252,4,22,Other,93369.92,Silver,Credit Card,FALSE,None,Sunny,TRUE,Thursday,FALSE,268,207
4098,7473,249,Smartphone,Electronics,1,350.81,2/26/2024 13:11,12,"Miami, FL",272,120,173,355,4,29,Female,64661.96,Gold,Debit Card,FALSE,Percentage Discount,Stormy,FALSE,Thursday,FALSE,119,300
4099,1504,888,Camera,Appliances,3,778.36,2/29/2024 20:45,16,"New York, NY",437,123,119,286,6,23,Male,111850.95,Platinum,Debit Card,FALSE,None,Cloudy,FALSE,Sunday,TRUE,287,311
4100,8765,110,Washing Machine,Electronics,3,131.38,4/17/2024 5:51,8,"Los Angeles, CA",246,114,257,206,10,28,Male,106166,Gold,Credit Card,FALSE,None,Cloudy,FALSE,Tuesday,FALSE,340,504
4101,3561,834,Headphones,Appliances,1,1801.64,4/1/2024 13:09,9,"Dallas, TX",165,108,270,489,9,43,Male,72946.48,Gold,Cash,FALSE,BOGO,Sunny,FALSE,Tuesday,FALSE,184,445
4102,9740,925,Headphones,Electronics,3,1052.77,5/15/2024 20:09,14,"Dallas, TX",24,137,257,324,5,31,Female,34150.48,Silver,Credit Card,TRUE,None,Stormy,FALSE,Friday,FALSE,268,174
4103,4602,629,Headphones,Electronics,5,882.83,7/23/2024 4:39,14,"New York, NY",105,75,217,318,9,38,Female,53127.41,Bronze,Credit Card,TRUE,None,Rainy,FALSE,Saturday,TRUE,143,207
4104,3234,171,TV,Electronics,2,1468.61,6/7/2024 7:28,19,"Dallas, TX",340,57,218,200,1,69,Female,81965.6,Bronze,Cash,FALSE,BOGO,Rainy,TRUE,Saturday,FALSE,308,338
4105,7406,186,Camera,Appliances,2,1378.94,2/14/2024 10:51,10,"Dallas, TX",35,113,284,486,9,63,Female,32456.55,Gold,Credit Card,TRUE,None,Sunny,FALSE,Thursday,TRUE,356,228
4106,9941,446,Headphones,Electronics,1,1672.02,6/22/2024 1:13,9,"Chicago, IL",4,149,122,331,7,68,Other,72071.86,Silver,Debit Card,TRUE,Percentage Discount,Cloudy,TRUE,Saturday,FALSE,240,118
4107,5832,422,Headphones,Electronics,4,995.67,8/9/2024 21:48,16,"Dallas, TX",153,75,120,489,2,53,Other,73378.08,Silver,Digital Wallet,TRUE,None,Sunny,TRUE,Wednesday,FALSE,232,218
4108,3360,511,Washing Machine,Appliances,1,848.53,8/26/2024 1:00,7,"New York, NY",362,70,233,384,9,25,Other,92377.63,Gold,Credit Card,TRUE,None,Stormy,FALSE,Wednesday,FALSE,494,107
4109,5883,890,Tablet,Appliances,3,1015.66,7/1/2024 18:11,8,"Los Angeles, CA",331,63,101,463,7,41,Female,41335.24,Silver,Cash,TRUE,Percentage Discount,Stormy,TRUE,Friday,FALSE,332,468
4110,7113,268,Smartphone,Electronics,5,86.02,4/23/2024 4:50,18,"New York, NY",302,102,127,189,9,45,Other,32044.47,Silver,Cash,TRUE,None,Sunny,TRUE,Saturday,FALSE,436,295
4111,1182,544,Washing Machine,Electronics,4,1900.73,4/8/2024 5:43,15,"Miami, FL",224,100,282,278,4,48,Female,69157.83,Silver,Debit Card,TRUE,None,Stormy,FALSE,Friday,FALSE,227,382
4112,3316,162,Laptop,Electronics,1,593.16,5/13/2024 7:59,18,"Miami, FL",306,97,277,313,1,22,Other,39768.75,Platinum,Digital Wallet,TRUE,Percentage Discount,Cloudy,TRUE,Thursday,FALSE,138,421
4113,3019,502,Camera,Appliances,5,1613.33,7/18/2024 22:04,2,"Dallas, TX",47,149,196,249,5,20,Male,33012.68,Gold,Credit Card,FALSE,None,Cloudy,TRUE,Sunday,FALSE,228,246
4114,1684,877,Washing Machine,Electronics,4,476.68,6/2/2024 16:44,11,"New York, NY",131,101,213,494,4,29,Male,71879.57,Bronze,Credit Card,FALSE,None,Cloudy,FALSE,Friday,FALSE,315,255
4115,1082,137,Washing Machine,Electronics,4,1948.45,7/19/2024 11:10,5,"Dallas, TX",0,122,278,360,5,42,Male,84309.16,Bronze,Cash,TRUE,None,Rainy,FALSE,Wednesday,TRUE,385,333
4116,7456,776,Smartphone,Appliances,1,1481.43,8/6/2024 15:30,17,"Chicago, IL",240,63,300,281,3,28,Male,42505.35,Bronze,Credit Card,TRUE,None,Rainy,TRUE,Wednesday,TRUE,185,264
4117,9800,756,Smartphone,Appliances,4,1170.34,6/13/2024 10:02,19,"New York, NY",467,55,217,378,3,28,Other,38308.93,Silver,Credit Card,TRUE,None,Sunny,FALSE,Sunday,TRUE,494,415
4118,9970,254,Tablet,Electronics,4,1670.35,3/29/2024 5:59,1,"Dallas, TX",244,145,175,319,10,63,Male,89954.59,Bronze,Digital Wallet,FALSE,BOGO,Sunny,FALSE,Sunday,FALSE,278,322
4119,2394,688,Fridge,Electronics,2,976.14,4/16/2024 23:39,11,"Dallas, TX",38,107,149,259,10,38,Male,65742.96,Gold,Debit Card,TRUE,BOGO,Sunny,TRUE,Wednesday,FALSE,355,127
4120,5992,159,Headphones,Appliances,2,335.79,2/18/2024 23:14,13,"New York, NY",322,57,197,354,8,66,Female,50618.82,Silver,Cash,FALSE,None,Cloudy,FALSE,Wednesday,FALSE,499,272
4121,4441,746,Tablet,Electronics,1,500.55,6/1/2024 11:57,14,"Miami, FL",458,130,113,323,9,65,Female,97651.76,Platinum,Digital Wallet,FALSE,None,Sunny,TRUE,Sunday,TRUE,449,421
4122,6633,830,Washing Machine,Appliances,1,1290.55,6/5/2024 7:05,12,"Miami, FL",351,118,167,313,6,24,Other,108177.91,Gold,Digital Wallet,TRUE,None,Stormy,FALSE,Thursday,TRUE,127,362
4123,4469,918,Camera,Electronics,4,208.26,2/13/2024 1:58,3,"Chicago, IL",321,136,239,398,4,56,Other,67227.34,Gold,Cash,FALSE,Percentage Discount,Rainy,TRUE,Monday,TRUE,319,423
4124,7760,776,Smartphone,Appliances,2,981.27,8/29/2024 12:07,18,"Chicago, IL",93,135,259,283,3,30,Other,57245.23,Bronze,Cash,FALSE,BOGO,Sunny,TRUE,Friday,TRUE,264,326
4125,9397,996,TV,Electronics,5,1799.59,9/8/2024 2:42,7,"Dallas, TX",444,101,100,439,2,30,Female,51889.71,Silver,Credit Card,FALSE,None,Sunny,TRUE,Thursday,TRUE,314,486
4126,3333,632,Tablet,Appliances,1,1383.17,4/11/2024 20:52,15,"New York, NY",261,146,251,265,1,38,Other,100579.19,Bronze,Debit Card,TRUE,None,Stormy,TRUE,Tuesday,FALSE,224,328
4127,3637,402,TV,Electronics,4,1432.78,9/4/2024 21:28,18,"New York, NY",15,58,233,446,2,44,Female,22688.32,Bronze,Digital Wallet,FALSE,None,Cloudy,FALSE,Wednesday,FALSE,189,99
4128,4014,529,TV,Appliances,2,1219.42,5/13/2024 17:55,10,"Dallas, TX",489,65,184,354,4,26,Female,112643.38,Platinum,Cash,FALSE,None,Stormy,FALSE,Thursday,TRUE,115,497
4129,4617,511,Headphones,Electronics,5,359.35,2/10/2024 2:19,15,"Miami, FL",403,113,254,348,4,69,Other,88918.97,Platinum,Credit Card,FALSE,None,Rainy,FALSE,Friday,TRUE,112,500
4130,5140,797,Headphones,Electronics,5,1030.75,4/28/2024 12:22,15,"Los Angeles, CA",211,61,139,470,10,67,Male,68629.07,Bronze,Debit Card,TRUE,None,Rainy,FALSE,Saturday,TRUE,210,480
4131,4183,817,Camera,Electronics,2,1264.17,3/10/2024 9:17,3,"Miami, FL",43,77,212,102,9,50,Female,55188.48,Silver,Debit Card,TRUE,BOGO,Stormy,TRUE,Thursday,FALSE,332,416
4132,2877,666,Washing Machine,Electronics,5,585.35,6/15/2024 11:01,19,"New York, NY",481,135,125,264,10,36,Female,38289.4,Gold,Digital Wallet,TRUE,None,Stormy,TRUE,Saturday,FALSE,250,441
4133,3971,994,Tablet,Appliances,5,1431.65,8/10/2024 23:43,17,"Dallas, TX",338,82,166,160,4,36,Male,118016.81,Platinum,Debit Card,FALSE,None,Sunny,FALSE,Monday,FALSE,281,109
4134,1891,411,Headphones,Appliances,1,1932.47,5/18/2024 11:44,18,"New York, NY",295,50,157,387,1,32,Other,112096.65,Bronze,Credit Card,TRUE,None,Cloudy,TRUE,Thursday,TRUE,173,282
4135,9992,838,TV,Appliances,5,219.62,9/9/2024 20:14,17,"Chicago, IL",305,131,275,308,10,49,Male,62101.59,Platinum,Cash,FALSE,BOGO,Cloudy,FALSE,Thursday,TRUE,499,388
4136,8557,860,Smartphone,Appliances,5,1387.37,3/11/2024 7:35,8,"Chicago, IL",18,68,206,287,1,61,Male,103407.66,Bronze,Digital Wallet,TRUE,None,Stormy,TRUE,Thursday,FALSE,131,194
4137,2198,421,Camera,Electronics,2,1426.22,5/9/2024 11:44,15,"Los Angeles, CA",246,95,246,126,5,29,Other,24056.39,Platinum,Debit Card,TRUE,BOGO,Stormy,FALSE,Saturday,TRUE,451,266
4138,5762,452,Smartphone,Appliances,4,617.71,5/21/2024 10:03,9,"Chicago, IL",431,54,297,302,1,69,Other,67681.21,Gold,Cash,FALSE,None,Stormy,FALSE,Friday,FALSE,419,141
4139,2103,108,TV,Appliances,1,1076.8,5/31/2024 17:04,8,"Miami, FL",135,52,169,337,1,52,Male,99654.67,Platinum,Debit Card,FALSE,None,Rainy,FALSE,Friday,TRUE,424,325
4140,5107,946,Fridge,Electronics,5,1383.61,4/5/2024 13:32,9,"New York, NY",201,102,220,406,4,29,Male,35814.57,Bronze,Credit Card,TRUE,BOGO,Cloudy,FALSE,Thursday,TRUE,151,221
4141,2608,386,Smartphone,Appliances,2,1966.38,2/2/2024 1:46,12,"New York, NY",201,84,164,473,8,50,Female,84096.88,Silver,Credit Card,FALSE,None,Stormy,TRUE,Tuesday,TRUE,492,467
4142,4234,640,Smartphone,Appliances,4,355.16,7/13/2024 22:59,2,"New York, NY",454,72,254,496,7,34,Male,78387.02,Bronze,Debit Card,FALSE,Percentage Discount,Cloudy,TRUE,Thursday,TRUE,242,141
4143,8982,725,Smartphone,Appliances,3,915.34,4/1/2024 8:37,20,"New York, NY",362,68,152,397,6,19,Male,114908.22,Platinum,Credit Card,TRUE,None,Cloudy,FALSE,Friday,FALSE,351,181
4144,6420,250,Camera,Appliances,2,1533.2,6/18/2024 23:47,13,"Miami, FL",211,108,262,311,9,64,Other,47742.11,Gold,Debit Card,TRUE,Percentage Discount,Stormy,FALSE,Tuesday,FALSE,402,297
4145,6851,817,Washing Machine,Appliances,2,1686.11,2/24/2024 13:20,17,"New York, NY",309,103,178,243,5,24,Female,30514.87,Platinum,Cash,FALSE,None,Rainy,TRUE,Saturday,TRUE,497,369
4146,3100,513,Fridge,Appliances,4,1321.23,6/28/2024 8:45,11,"Chicago, IL",390,150,298,272,10,28,Other,89005.86,Silver,Debit Card,FALSE,Percentage Discount,Rainy,FALSE,Wednesday,FALSE,125,215
4147,4842,556,Headphones,Appliances,1,1590.32,2/5/2024 14:24,20,"Chicago, IL",254,82,222,134,1,40,Other,106495.46,Platinum,Cash,TRUE,BOGO,Rainy,TRUE,Saturday,TRUE,384,124
4148,2639,759,TV,Electronics,4,1256.7,2/25/2024 13:59,7,"Los Angeles, CA",426,81,199,150,2,62,Female,67197.35,Platinum,Cash,TRUE,None,Sunny,TRUE,Thursday,FALSE,140,350
4149,5671,310,Headphones,Electronics,1,877.58,4/10/2024 14:41,17,"Dallas, TX",342,89,278,291,5,26,Male,75099.79,Silver,Digital Wallet,FALSE,Percentage Discount,Rainy,TRUE,Monday,TRUE,276,410
4150,2143,657,Washing Machine,Appliances,5,702.56,7/23/2024 16:26,2,"Dallas, TX",139,123,232,399,1,21,Male,71421.13,Silver,Digital Wallet,FALSE,Percentage Discount,Sunny,TRUE,Monday,TRUE,360,185
4151,4170,739,Headphones,Electronics,4,573.03,7/3/2024 3:03,13,"Los Angeles, CA",242,132,236,428,6,20,Female,62070.66,Gold,Debit Card,TRUE,Percentage Discount,Cloudy,TRUE,Friday,TRUE,489,506
4152,6206,907,Camera,Appliances,3,842.21,6/27/2024 9:07,6,"Los Angeles, CA",77,89,249,102,7,34,Male,95085.77,Bronze,Debit Card,FALSE,None,Rainy,FALSE,Saturday,TRUE,423,162
4153,8960,733,Smartphone,Electronics,5,1584.9,2/19/2024 8:22,11,"Miami, FL",406,147,154,260,6,33,Female,93964.49,Platinum,Debit Card,FALSE,BOGO,Stormy,TRUE,Tuesday,FALSE,408,212
4154,8383,767,Headphones,Appliances,3,190.29,2/16/2024 15:35,2,"Dallas, TX",432,135,283,415,1,29,Other,88846.48,Platinum,Digital Wallet,TRUE,None,Sunny,TRUE,Sunday,FALSE,495,437
4155,6379,552,Camera,Electronics,2,748.47,6/19/2024 19:24,5,"Los Angeles, CA",459,102,229,170,3,20,Female,111522.03,Platinum,Digital Wallet,TRUE,None,Cloudy,TRUE,Monday,TRUE,210,394
4156,6008,814,Camera,Electronics,4,1300.59,5/29/2024 6:08,8,"Dallas, TX",469,93,206,269,6,54,Female,20054.67,Silver,Credit Card,TRUE,Percentage Discount,Stormy,FALSE,Friday,FALSE,388,378
4157,3496,453,Camera,Appliances,5,655.83,7/4/2024 10:13,2,"Miami, FL",383,67,120,311,8,22,Other,103357.58,Platinum,Digital Wallet,FALSE,None,Stormy,TRUE,Saturday,FALSE,171,263
4158,6971,931,Washing Machine,Electronics,3,267.61,7/30/2024 1:43,17,"Chicago, IL",46,105,200,357,9,52,Female,115183.25,Gold,Cash,TRUE,BOGO,Stormy,TRUE,Wednesday,TRUE,447,152
4159,6182,900,Headphones,Electronics,2,836.44,5/28/2024 3:04,19,"New York, NY",235,136,261,333,8,28,Other,95086.19,Silver,Cash,TRUE,BOGO,Sunny,TRUE,Tuesday,TRUE,116,495
4160,8017,764,Fridge,Electronics,1,1082.31,6/10/2024 20:46,19,"Los Angeles, CA",61,137,288,101,1,50,Male,50381.72,Platinum,Debit Card,FALSE,None,Rainy,TRUE,Saturday,FALSE,407,176
